Datetime	B_r	Bmag	B_t	B_n	V_r	V_t	V_n	Vmag	V_nr	ProtonDensity	X_HCI	Y_HCI	Z_HCI	Class_Huang_E5_Range
2020-06-02 00:02:04.079599994	-31.9432082627297	35.8806401984129	13.5162087200886	9.18498169659801	300.305	3.96921	10.9793	300.531849695692	11.6747443875273	128.939	34240800	-9440440	605905	false
2020-06-02 00:02:04.953399994	-32.1366223862973	36.9318158082319	14.7480640859883	10.662604100748	294.876	9.03467	22.1662	295.84594142974	23.9367016200833	117.289	34240800	-9440380	605901	false
2020-06-02 00:02:05.827199994	-34.3582324710637	38.0043783010303	12.9552847178372	9.79822582878848	298.329	18.1045	20.4452	299.576319765582	27.308956832695	118.167	34240800	-9440320	605897	false
2020-06-02 00:02:06.700999994	-31.4231431321856	36.3547374568841	17.0211689391082	6.67329148168202	298.293	29.4179	16.1134	300.17289742575	33.5418320902422	122.256	34240800	-9440260	605893	false
2020-06-02 00:02:07.574799994	-34.20659952517	37.3085526965274	12.3467877628087	8.33027521600353	293.047	19.2233	17.866	294.219770627145	26.2436510205802	126.092	34240700	-9440200	605889	false
2020-06-02 00:02:08.448599994	-34.2745653238893	37.3392745624241	13.6657692873811	5.72034496255342	296.194	17.0201	8.71055	296.810449818251	19.1195576651893	111.891	34240700	-9440140	605885	false
2020-06-02 00:02:09.322399994	-33.4083556322812	37.4463855253983	14.8712300459684	8.05978162133885	297.246	27.4122	12.0325	298.749718461943	29.9367627690437	115.278	34240700	-9440080	605880	false
2020-06-02 00:02:10.196199994	-33.8935274783665	37.0934975039563	12.2184000996482	8.8242309100646	291.252	9.2172	10.6411	291.592039138674	14.0779893823657	121.132	34240700	-9440020	605876	false
2020-06-02 00:02:11.069999994	-33.7706420949607	37.5468173741928	15.4215342886163	5.61101662892591	294.435	20.3665	6.24572	295.204628292932	21.3026604105778	123.94	34240600	-9439960	605872	false
2020-06-02 00:02:11.943799994	-33.4722000475417	37.0334033478382	12.2931511446683	9.99816095266344	296.648	12.2901	23.1307	297.802135224884	26.1930494692772	115.707	34240600	-9439900	605868	false
2020-06-02 00:02:12.817599994	-33.4445979234952	36.6246842732306	13.2227870790689	6.92706790144123	294.655	17.1662	5.963	295.214845183029	18.1723909114899	136.967	34240600	-9439840	605864	false
2020-06-02 00:02:13.691399994	-30.0555243151298	36.5296336668028	17.4561564858385	11.2410940177268	300.315	13.2385	14.1643	300.940167644235	19.3877610037879	124.276	34240600	-9439770	605860	false
2020-06-02 00:02:14.565199994	-35.397863043424	36.8315152358057	8.06174177040726	6.20968003617378	285.798	11.2275	10.0662	286.19553096212	15.0792950329251	116.397	34240500	-9439710	605856	false
2020-06-02 00:02:15.438999994	-30.2527759268302	36.8499578148573	19.3689086419618	8.21792660572626	302.953	14.0401	18.7515	303.857307579166	23.4252675600515	126.177	34240500	-9439650	605852	false
2020-06-02 00:02:16.312799994	-33.3543237345928	36.1818719763078	10.1579377753126	9.66608752654286	294.776	11.9409	17.1306	295.514691217154	20.8816318608005	107.535	34240500	-9439590	605848	false
2020-06-02 00:02:17.186599994	-33.2974682445497	36.8114272262673	15.1613171686609	4.06131070582442	298.337	32.4023	9.1076	300.229617113385	33.6579473980515	131.24	34240500	-9439530	605844	false
2020-06-02 00:02:18.060399994	-32.0938970326941	36.2543802353502	12.0892551984034	11.7563501245945	292.702	16.0449	14.2141	293.485843370375	21.4354718823729	119.762	34240400	-9439470	605840	false
2020-06-02 00:02:18.934199994	-31.4460676012562	36.25202066033	15.2808492980442	9.58381339053923	298.012	19.0543	29.3847	300.062791906261	35.0218066721293	119.66	34240400	-9439410	605836	false
2020-06-02 00:02:19.807999994	-34.9776121334847	36.9230309719521	10.5460992793623	5.35319115902635	293.959	18.6522	-0.696882	294.5509869112	18.6652138847087	121.264	34240400	-9439350	605832	false
2020-06-02 00:02:20.681799994	-32.4250802491923	36.7982589837315	14.8830548911236	9.0122534460043	294.999	21.1592	7.98466	295.864625362607	22.6156260129053	131.491	34240400	-9439290	605827	false
2020-06-02 00:02:21.555599994	-34.4453275606265	36.8563167955533	9.3175228507874	9.22449266357692	278.383	17.0236	2.26284	278.912204987207	17.1733340334834	122.114	34240300	-9439230	605823	false
2020-06-02 00:02:22.429399994	-35.8508850592589	38.0011441843468	12.0546057479714	3.67253046934895	293.522	8.03286	16.8083	294.112580949319	18.6291650019425	121.846	34240300	-9439170	605819	false
2020-06-02 00:02:23.303199994	-33.3393758115064	36.6133509545995	12.1428743238986	9.03183767446127	288.999	27.7892	-0.94883	290.333535637909	27.8053936316122	115.138	34240300	-9439100	605815	false
2020-06-02 00:02:24.176999993	-34.6761899169971	37.2642163738601	11.3932444746831	7.50850551963002	293.179	11.8855	-4.59802	293.455844956563	12.7438965065791	132.089	34240300	-9439040	605811	false
2020-06-02 00:02:25.050799993	-34.9616068144214	36.7284750292139	9.04547802359269	6.69673459606252	297.551	2.27696	14.7594	297.925531024452	14.9340026517207	121.694	34240200	-9438980	605807	false
2020-06-02 00:02:25.924599993	-34.41016947821	36.955483118467	11.372906325616	7.23221755127189	297.551	2.27696	14.7594	297.925531024452	14.9340026517207	121.694	34240200	-9438920	605803	false
2020-06-02 00:02:26.798399993	-34.0621600221203	37.4361858504058	13.9288534998276	6.87199431271095	297.551	2.27696	14.7594	297.925531024452	14.9340026517207	121.694	34240200	-9438860	605799	false
2020-06-02 00:02:27.672199993	-34.5951538994101	37.2394262564588	11.0952070241061	8.17597551846828	296.996	20.0276	12.1565	297.918628605212	23.4283002800032	118.792	34240200	-9438800	605795	false
2020-06-02 00:02:28.545999993	-34.385835545626	37.6479530520886	14.7900027202279	4.02970251719381	296.996	20.0276	12.1565	297.918628605212	23.4283002800032	118.792	34240100	-9438740	605791	false
2020-06-02 00:02:29.419799993	-33.1403388970893	36.4284697812035	13.8273921718219	6.12817869458498	296.996	20.0276	12.1565	297.918628605212	23.4283002800032	118.792	34240100	-9438680	605787	false
2020-06-02 00:02:30.293599993	-34.2625637338688	37.70535730474	13.432783315954	8.20554862561442	296.996	20.0276	12.1565	297.918628605212	23.4283002800032	118.792	34240100	-9438620	605783	false
2020-06-02 00:02:31.167399993	-33.0342250798587	37.3586426874407	16.7217176178038	4.97918836072058	298.362	22.1523	-0.857921	299.1844639478	22.1689066877968	117.268	34240100	-9438560	605778	false
2020-06-02 00:02:32.041199993	-33.1595684298607	36.6440722634259	13.6103873896432	7.61501206147431	298.594	12.3454	7.02765	298.931720634801	14.2055188459451	117.486	34240000	-9438500	605774	false
2020-06-02 00:02:32.914999993	-32.9150106623949	37.3201996963992	15.115426271918	8.99573605058294	304.338	27.8458	20.415	306.290350887259	34.5276816864382	118.542	34240000	-9438440	605770	false
2020-06-02 00:02:33.788799993	-31.253463021198	36.5209735588896	15.7749753128617	10.3996496455568	302.357	13.7779	14.5298	303.019308073677	20.0236264560144	124.738	34240000	-9438380	605766	false
2020-06-02 00:02:34.662599993	-32.3207365846303	36.7665238340004	14.9907442922806	9.07881308467769	303.895	12.8927	-1.26559	304.170995422539	12.9546683221957	132.088	34240000	-9438310	605762	false
2020-06-02 00:02:35.536399993	-33.1473870122676	36.8950891015722	12.7083274730137	10.0497137725684	298.372	8.73785	21.6784	299.286072902136	23.3731266454127	149.593	34239900	-9438250	605758	false
2020-06-02 00:02:36.410199993	-32.5624980712023	36.9341874620393	15.1596075355655	8.60257067460839	302.217	9.31186	23.0796	303.239993671382	24.8873195185741	121.901	34239900	-9438190	605754	false
2020-06-02 00:02:37.283999993	-33.8175009602783	37.7035289200822	13.239538681341	10.1315022249581	298.01	11.4917	16.7752	298.702906922464	20.333875772464	128.096	34239900	-9438130	605750	false
2020-06-02 00:02:38.157799993	-33.3015038354911	38.2699983720093	16.8076297590593	8.55021634642976	304.716	13.3135	11.6933	305.230770406819	17.7195526788912	128.671	34239900	-9438070	605746	false
2020-06-02 00:02:39.031599993	-32.1964283047162	37.3661869505202	17.3309245769524	7.69811567518195	296.969	3.05276	13.3279	297.283600662781	13.6730487466256	136.112	34239800	-9438010	605742	false
2020-06-02 00:02:39.905399993	-32.1404630540842	36.4668961446402	15.3470946058889	7.82891028502148	304.11	7.8205	16.8984	304.679517268244	18.6203153252033	122.098	34239800	-9437950	605738	false
2020-06-02 00:02:40.779199993	-31.8935446107055	36.6249368910522	15.921880928224	8.40723034928586	296.212	21.2452	9.12708	297.113128381037	23.122761780687	117.765	34239800	-9437890	605734	false
2020-06-02 00:02:41.652999993	-31.6776955019807	36.80575409141	16.1898395822698	9.43802077882366	300.847	12.8705	9.01606	301.257126915155	15.7142962990266	133.719	34239800	-9437830	605730	false
2020-06-02 00:02:42.526799993	-33.0721863153204	37.6790373644499	15.2115094064597	9.72369943043982	299.702	18.233	6.21403	300.320404338168	19.2628258010319	122.526	34239700	-9437770	605725	false
2020-06-02 00:02:43.400599993	-34.1043984353132	37.9137100713944	15.0188015207487	6.9839114845137	299.702	18.233	6.21403	300.320404338168	19.2628258010319	122.526	34239700	-9437700	605721	false
2020-06-02 00:02:44.274399993	-35.0100238010261	38.0627693786665	13.4536388422451	6.48631236740666	299.702	18.233	6.21403	300.320404338168	19.2628258010319	122.526	34239700	-9437640	605717	false
2020-06-02 00:02:45.148199993	-34.8649973680324	37.7989371045408	13.6135485501857	5.27853205274552	302.716	13.8909	1.43357	303.037933073988	13.9646777891543	124.65	34239700	-9437580	605713	false
2020-06-02 00:02:46.021999993	-34.5822359601901	37.4351669361665	13.321662094774	5.29093550944	302.716	13.8909	1.43357	303.037933073988	13.9646777891543	124.65	34239600	-9437520	605709	false
2020-06-02 00:02:46.895799993	-34.7151726274095	37.6421037741427	13.5068816980032	5.41746368595449	301.818	2.50476	-5.64326	301.881144376533	6.17415630553681	121.446	34239600	-9437460	605705	false
2020-06-02 00:02:47.769599992	-34.7395824844665	37.4992677026329	12.6237051696008	6.32444106855845	307.316	13.8488	4.76285	307.664749130547	14.6449309169589	117.109	34239600	-9437400	605701	false
2020-06-02 00:02:48.643399992	-34.1248330234567	37.1628264143621	13.187436071224	6.53168952818397	301.361	6.7316	7.27256	301.523891074179	9.9098217700219	124.015	34239600	-9437340	605697	false
2020-06-02 00:02:49.517199992	-34.1611552804773	37.2741058161602	13.3719058893499	6.60049749517386	300.54	-3.20852	12.0921	300.800274406458	12.5105348806676	147.582	34239500	-9437280	605693	false
2020-06-02 00:02:50.390999992	-35.273353901712	37.5418966357471	11.8740816089726	4.91840354964415	300.54	-3.20852	12.0921	300.800274406458	12.5105348806676	147.582	34239500	-9437220	605689	false
2020-06-02 00:02:51.264799992	-34.0028876425424	37.157138592576	13.3045230162899	6.88812366799182	300.54	-3.20852	12.0921	300.800274406458	12.5105348806676	147.582	34239500	-9437160	605685	false
2020-06-02 00:02:52.138599992	-33.9248079141287	37.1741151656064	13.0206322311229	7.84126154627425	300.107	21.4455	9.77222	301.030923997815	23.5670480539757	125.062	34239500	-9437100	605681	false
2020-06-02 00:02:53.012399992	-34.0113016441452	37.5075875909877	15.0307083458697	4.9120559838003	300.107	21.4455	9.77222	301.030923997815	23.5670480539757	125.062	34239400	-9437040	605676	false
2020-06-02 00:02:53.886199992	-33.5779544372506	37.1220357412733	14.0060175886138	7.37549894540952	300.607	2.61674	5.7859	300.67406342423	6.35011551372099	122.509	34239400	-9436980	605672	false
2020-06-02 00:02:54.759999992	-32.6742383866779	36.8447373220583	15.7524867619838	6.46436191712243	301.551	-8.13922	6.13085	301.723117816535	10.1899079451632	165.695	34239400	-9436910	605668	false
2020-06-02 00:02:55.633799992	-31.807602822206	36.509973569231	15.1804225118109	9.52939374218765	303.094	17.5294	5.54219	303.65106383867	18.3846603002639	136.962	34239400	-9436850	605664	false
2020-06-02 00:02:56.507599992	-31.242272843228	36.5170885171992	17.0083186610756	8.2544071674209	308.401	15.663	7.78129	308.896511544019	17.4893694301453	128.903	34239300	-9436790	605660	false
2020-06-02 00:02:57.381399992	-32.2203844809027	36.667006804593	14.9699320923634	9.06737806981165	299.995	4.06395	13.0248	300.305113392434	13.64408680134	154.156	34239300	-9436730	605656	false
2020-06-02 00:02:58.255199992	-32.7433831710314	36.4001485938591	14.4993070285544	6.52776928680486	302.212	20.6741	-3.741	302.941424100122	21.0098427364414	116.298	34239300	-9436670	605652	false
2020-06-02 00:02:59.128999992	-32.525280343709	36.4671961861046	15.5134407856588	5.59425519875858	299.842	-4.19272	-3.16429	299.888006756193	5.25277376273717	141.06	34239300	-9436610	605648	false
2020-06-02 00:03:00.002799992	-34.1814546315937	36.6256908714904	11.5005941393667	6.38793593610983	300.765	20.6879	-5.33145	301.522799785543	21.3638377992462	125.005	34239200	-9436550	605644	false
2020-06-02 00:03:00.876599992	-32.8173830787737	36.3417151480445	14.878383421371	4.73004593310602	303.911	17.7847	1.62177	304.435250279962	17.8584907543415	125.029	34239200	-9436490	605640	false
2020-06-02 00:03:01.750399992	-34.162477198862	36.3719796622488	10.8781438134198	6.12470761447639	301.909	2.49873	10.4489	302.100095074171	10.743517246363	123.834	34239200	-9436430	605636	false
2020-06-02 00:03:02.624199992	-33.1095968002912	36.5653209654324	13.7603758961563	7.17142609414027	300.74	-8.00285	5.76504	300.90169307321	9.86312801924927	149.705	34239200	-9436370	605632	false
2020-06-02 00:03:03.497999992	-33.9610612842859	36.7669307616257	12.7982369678928	5.88715929704795	303.418	-0.546856	5.70986	303.472213351905	5.73598750908124	125.66	34239100	-9436300	605628	false
2020-06-02 00:03:04.371799992	-33.7902565701419	37.0255167851048	13.3078173903218	7.21175779085154	303.909	12.0881	6.3503	304.21559584068	13.6546135683146	125.911	34239100	-9436240	605623	false
2020-06-02 00:03:05.245599992	-34.142674523749	36.6904132228245	12.0033574675015	6.03188265256641	303.909	12.0881	6.3503	304.21559584068	13.6546135683146	125.911	34239100	-9436180	605619	false
2020-06-02 00:03:06.119399992	-34.0888273076447	37.2498475628596	13.8985644897071	5.68620271985686	297.62	11.7644	5.89221	297.910697434725	13.1574787115199	133.423	34239100	-9436120	605615	false
2020-06-02 00:03:06.993199992	-33.2945866886995	36.2334846605315	12.2462946296047	7.3732066103266	300.568	-8.41255	14.6156	301.040710510825	16.8637706596864	134.035	34239000	-9436060	605611	false
2020-06-02 00:03:07.866999992	-35.1512975621828	37.0053298693271	10.644640450099	4.5246378994026	299.622	4.61642	6.9849	299.738958171317	8.37258392770117	116.918	34239000	-9436000	605607	false
2020-06-02 00:03:08.740799992	-33.2860968095294	36.7358989830252	14.4037473629092	5.83901491547594	304.212	5.67168	11.8526	304.495637119454	13.1397138774937	130.032	34239000	-9435940	605603	false
2020-06-02 00:03:09.614599992	-33.7596175508788	36.9236824926922	12.5079544753122	8.19741584177927	299.513	22.5667	11.6066	300.586104604737	25.3765465036123	116.363	34238900	-9435880	605599	false
2020-06-02 00:03:10.488399992	-34.1287964746716	37.1501288125828	13.067267100738	6.67861156977274	301.871	18.2888	19.0806	303.025824217673	26.430087056232	115.182	34238900	-9435820	605595	false
2020-06-02 00:03:11.362199992	-32.8305610871969	37.2750007397115	15.3460191797322	8.72236402477079	306.495	23.937	9.52956	307.575970302938	25.7641705240747	116.355	34238900	-9435760	605591	false
2020-06-02 00:03:12.235999991	-33.7241220304274	36.959346517042	13.4213804973522	6.96731180505922	306.495	23.937	9.52956	307.575970302938	25.7641705240747	116.355	34238900	-9435700	605587	false
2020-06-02 00:03:13.109799991	-33.8024917954513	36.6438974005394	12.2794842567503	7.02716383101487	302.023	11.484	7.62295	302.337368103419	13.7837448722218	110.112	34238800	-9435640	605583	false
2020-06-02 00:03:13.983599991	-35.0399503715268	37.7384763069181	12.3583400566119	6.60801808214061	302.023	11.484	7.62295	302.337368103419	13.7837448722218	110.112	34238800	-9435580	605578	false
2020-06-02 00:03:14.857399991	-34.391534618491	37.7756096675741	14.5982434149658	5.57766273088098	302.023	11.484	7.62295	302.337368103419	13.7837448722218	110.112	34238800	-9435510	605574	false
2020-06-02 00:03:15.731199991	-34.850927033231	38.0765136227695	12.7696158960172	8.49533309868092	302.023	11.484	7.62295	302.337368103419	13.7837448722218	110.112	34238800	-9435450	605570	false
2020-06-02 00:03:16.604999991	-34.071950133216	38.1052846991869	15.8282394362294	6.37038244339551	302.023	11.484	7.62295	302.337368103419	13.7837448722218	110.112	34238700	-9435390	605566	false
2020-06-02 00:03:17.478799991	-33.6555384281624	37.5448683807835	13.8454254933146	9.23179656133703	296.419	26.2751	1.53301	297.585205547369	26.3197834274923	131.227	34238700	-9435330	605562	false
2020-06-02 00:03:18.352599991	-35.6766561607185	38.8115368391858	14.440640579236	4.99794924650817	296.419	26.2751	1.53301	297.585205547369	26.3197834274923	131.227	34238700	-9435270	605558	false
2020-06-02 00:03:19.226399991	-32.6463248105007	36.7694012297219	14.970817996931	7.87914663287413	301.612	24.2192	18.7679	303.164315616218	30.6399040313445	116.772	34238700	-9435210	605554	false
2020-06-02 00:03:20.100199991	-35.8775541244114	37.6577949394432	10.6665526928319	4.13947863892607	295.574	24.6849	6.83449	296.681721744987	25.6135616728736	106.77	34238600	-9435150	605550	false
